BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,156,2022-01-21 09:37:53,2021-06-30 00:00:00,"","",false,202105-06_Declaracion.pdf|,0,,,,1,2022-01-31 00:00:00,0
1,1,1,156,2021-10-04 07:16:55,2021-06-30 00:00:00,"","",false,202106_Acuse declaración 2.pdf|202106_Declaración 2.pdf|,0,,,,1,2021-10-21 00:00:00,7192
1,1,1,156,2021-10-22 13:47:11,2021-06-30 00:00:00,"","",false,202106_Acuse Declaración retenciones.pdf|202106_Acuse Declaración.pdf|202106_Declaración retenciones.pdf|202106_Declaración.pdf|,0,,,,1,2021-11-22 00:00:00,456
1,1,1,156,2021-11-01 14:51:08,2021-06-30 00:00:00,"","",false,202106_Acuse declaración.pdf|202106_Acuse declaración retenciones.pdf|202106_Declaración.pdf|202106_Declaración retenciones.pdf|,0,,,,1,2021-11-22 00:00:00,8768
1,1,1,156,2021-09-28 08:30:00,2021-06-30 00:00:00,"","",false,202106_Acuse Declaración.pdf|202106_Declaración.pdf|,0,,,,1,2021-10-21 00:00:00,8954
1,1,1,156,2021-10-04 07:34:30,2021-06-30 00:00:00,"","",false,202106_Acuse Declaración.pdf|202106_Declaración.pdf|,0,,,,1,2021-10-25 00:00:00,10739
1,1,1,156,2022-01-31 09:48:42,2021-06-30 00:00:00,"","",false,202106_Declaración 3.pdf|202106_Acuse declaración 3.pdf|,0,,,,1,2022-02-21 00:00:00,2697
1,1,1,156,2021-09-28 08:32:37,2021-06-29 00:00:00,"","",false,202106_Declaración retenciones.pdf|202106_Acuse Declaración retenciones.pdf|,0,,,,1,2021-10-21 00:00:00,11118
1,1,1,156,2021-09-09 13:47:56,2021-07-31 00:00:00,"","",false,202107_Acuse Declaración 2.pdf|202107_Declaración 2.pdf|,0,,,,1,2021-09-23 00:00:00,3341
1,1,1,156,2021-09-14 08:31:22,2021-07-31 00:00:00,"","",false,202107_Acuse Declaración 2.pdf|202107_Declaración 2.pdf|,0,,,,1,2021-08-31 00:00:00,0
1,1,1,156,2021-10-22 09:29:56,2021-07-31 00:00:00,"","",false,202107_Acuse Declaración 2.pdf|202107_Declaración 2.pdf|,0,,,,1,2021-11-18 00:00:00,601
1,1,1,156,2021-09-10 10:06:20,2021-07-31 00:00:00,"","",false,202107_Acuse Declaración.pdf|202107_Declaración.pdf|,0,,,,1,2021-08-31 00:00:00,0
1,1,1,156,2021-09-20 15:33:39,2021-07-31 00:00:00,"","",false,202107_Acuse Declaración.pdf|202107_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-29 13:46:24,2021-07-31 00:00:00,"","",false,202107_Acuse Declaración.pdf|202107_Declaración.pdf|,0,,,,1,2021-10-19 00:00:00,4773
1,1,1,156,2021-12-01 09:12:34,2021-07-31 00:00:00,"","",false,202107_Acuse Declaración.pdf|202107_Declaración.pdf|,0,,,,1,2021-12-20 00:00:00,9432
1,1,1,156,2021-09-20 15:48:01,2021-07-30 00:00:00,"","",false,202107_Declaración IEPS.pdf|202107_Acuse declaración IEPS.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-29 13:50:46,2021-07-30 00:00:00,"","",false,202107_Declaración retenciones.pdf|202107_Acuse Declaración retenciones.pdf|,0,,,,1,2021-10-19 00:00:00,6033
1,1,1,156,2021-10-22 13:56:35,2021-07-31 00:00:00,"","",false,202107_Declaración retenciones.pdf|202107_Declaración.pdf|202107_Acuse Declaración retenciones.pdf|202107_Acuse Declaración.pdf|,0,,,,1,2021-11-18 00:00:00,447
1,1,1,156,2021-09-17 15:34:34,2021-08-30 00:00:00,"","",false,202107-08_Acuse declaración - retenciones.pdf|202107-08_Declaración retenciones.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-12-20 10:54:50,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración asimilados 2.pdf|202107-08_Acuse declaración 2.pdf|202107-08_Declaracion 2.pdf|202107-08_Declaracion asimilados 2.pdf|,0,,,,1,2021-12-30 00:00:00,6084
1,1,1,156,2021-09-21 07:32:19,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración.pdf|202107-08_Declaración ISR.pdf|202107-08_Declaración IVA.pdf|,0,,,,1,2021-09-30 00:00:00,403
1,1,1,156,2021-09-16 07:22:01,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración.pdf|202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,379
1,1,1,156,2021-09-16 13:17:56,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración.pdf|202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,2156
1,1,1,156,2021-09-16 15:54:20,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración.pdf|202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,380
1,1,1,156,2021-09-20 08:45:12,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración.pdf|202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,1394
1,1,1,156,2021-09-21 07:19:10,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración.pdf|202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,13
1,1,1,156,2021-09-21 10:31:22,2021-08-31 00:00:00,"","",false,202107-08_Acuse declaración.pdf|202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,273
1,1,1,156,2021-09-20 15:14:10,2021-08-30 00:00:00,"","",false,202107-08_Acuse retenciones.pdf|202107-08_Declaración retenciones.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-11-18 14:58:47,2021-08-31 00:00:00,"","",false,202107-08_Declaración 2.pdf|202107-08_Acuse Declaración 2.pdf|,0,,,,1,2021-11-30 00:00:00,24561
1,1,1,156,2021-09-15 11:23:50,2021-08-31 00:00:00,"","",false,202107-08_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-17 09:51:51,2021-08-31 00:00:00,"","",false,202107-08_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-15 10:27:37,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-15 11:06:42,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-16 07:35:51,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-16 07:54:32,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-16 08:34:28,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-16 09:37:24,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-17 15:31:23,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-20 15:10:33,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-23 08:14:09,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-11-30 10:28:47,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2021-11-30 00:00:00,0
1,1,1,156,2022-01-20 11:39:06,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|,0,,,,1,2022-01-31 00:00:00,0
1,1,1,156,2022-01-21 09:39:14,2021-08-31 00:00:00,"","",false,202107-08_Declaracion.pdf|202107-08_Acuse Declaracion.pdf|,0,,,,1,2022-01-31 00:00:00,642
1,1,1,156,2021-09-17 15:58:47,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|202107-08_Acuse declaración.pdf|,0,,,,1,2021-09-30 00:00:00,1250
1,1,1,156,2021-09-22 06:46:21,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|202107-08_Acuse declaración.pdf|,0,,,,1,2021-09-30 00:00:00,25
1,1,1,156,2021-11-02 16:06:00,2021-08-31 00:00:00,"","",false,202107-08_Declaración.pdf|202107-08_Acuse declaración.pdf|,0,,,,1,2021-11-10 00:00:00,10547
1,1,1,156,2021-09-23 08:00:40,2021-08-31 00:00:00,"","",false,202107-08-Acuse declaración.pdf|202107-08_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,2148
1,1,1,48,2022-01-25 16:15:45,2021-08-31 00:00:00,"","",false,202107-202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,216,2021-09-17 07:20:41,2021-08-31 00:00:00,"","",false,202107-202108_Recibo de la declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,216,2022-01-14 14:47:05,2021-08-31 00:00:00,"","",false,202107-202108_Recibo de la declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-07 10:41:52,2021-08-30 00:00:00,"","",false,202108_Acuse declaración - ret.pdf|202108_Declaración - ret.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-14 08:14:01,2021-08-31 00:00:00,"","",false,202108_Acuse declaración 2.pdf|202108_Declaracion 2.pdf|,0,,,,1,2021-09-23 00:00:00,59
1,1,1,156,2021-10-06 08:46:43,2021-08-31 00:00:00,"","",false,202108_Acuse Declaración 2.pdf|202108_Declaración 2.pdf|,0,,,,1,2021-10-27 00:00:00,4102
1,1,1,156,2021-10-11 09:32:58,2021-08-31 00:00:00,"","",false,202108_Acuse Declaración 2.pdf|202108_Declaración 2.pdf|,0,,,,1,2021-10-21 00:00:00,4949
1,1,1,156,2021-10-15 14:07:01,2021-08-31 00:00:00,"","",false,202108_Acuse Declaración 2.pdf|202108_Declaración 2.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-11-01 08:14:01,2021-08-31 00:00:00,"","",false,202108_Acuse Declaración 3.pdf|202108_Declaración 3.pdf|,0,,,,1,2021-11-29 00:00:00,2750
1,1,1,156,2021-09-10 09:06:01,2021-08-30 00:00:00,"","",false,202108_Acuse declaración ret.pdf|202108_Declaración ret.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-23 07:50:05,2021-08-31 00:00:00,"","",false,202108_Acuse declaración retenciones.pdf|202108_Acuse declaración.pdf|202108_Declaración retenciones.pdf|202108_Declaración.pdf|,0,,,,1,2021-10-25 00:00:00,80061
1,1,1,156,2021-10-22 14:03:18,2021-08-31 00:00:00,"","",false,202108_Acuse declaración retenciones.pdf|202108_Acuse declaración.pdf|202108_Declaración retenciones.pdf|202108_Declaración.pdf|,0,,,,1,2021-11-22 00:00:00,441
1,1,1,156,2021-09-09 07:50:10,2021-08-30 00:00:00,"","",false,202108_Acuse declaración retenciones.pdf|202108_Declaracion retenciones.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-09 14:11:23,2021-08-30 00:00:00,"","",false,202108_Acuse Declaración retenciones.pdf|202108_Declaración retenciones.pdf|,0,,,,1,2021-09-21 00:00:00,247
1,1,1,156,2021-09-14 15:48:45,2021-08-30 00:00:00,"","",false,202108_Acuse Declaración retenciones.pdf|202108_Declaración retenciones.pdf|,0,,,,1,2021-09-22 00:00:00,43302
1,1,1,156,2021-09-08 15:57:39,2021-08-31 00:00:00,"","",false,202108_Acuse Declaracion.pdf|202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-07 15:49:06,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-08 15:55:00,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-13 13:59:54,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-06 16:03:33,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-07 10:38:02,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-21 00:00:00,1178
1,1,1,156,2021-09-07 11:15:23,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-07 13:18:16,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-07 13:52:36,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-21 00:00:00,7592
1,1,1,156,2021-09-07 14:26:57,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-07 15:37:40,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-08 07:42:43,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-09 07:20:43,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-23 00:00:00,1853
1,1,1,156,2021-09-09 10:54:12,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-09 13:43:15,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-24 00:00:00,3191
1,1,1,156,2021-09-09 15:57:06,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-10 07:50:31,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-10 09:03:41,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-10 09:35:56,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-22 00:00:00,982
1,1,1,156,2021-09-10 10:10:34,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-10 10:46:06,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-08-31 00:00:00,0
1,1,1,156,2021-09-10 14:03:56,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-24 00:00:00,27
1,1,1,156,2021-09-10 15:08:47,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-13 07:43:19,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-13 07:55:52,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-21 00:00:00,5458
1,1,1,156,2021-09-14 08:34:36,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-14 08:49:32,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-14 11:33:11,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-27 00:00:00,99
1,1,1,156,2021-09-14 13:39:16,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-14 14:12:34,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-14 14:32:03,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-14 15:32:35,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-22 00:00:00,110992
1,1,1,156,2021-09-15 09:25:01,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-24 00:00:00,7434
1,1,1,156,2021-09-15 09:49:52,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-15 15:16:33,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-24 00:00:00,9229
1,1,1,156,2021-09-16 11:52:56,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-20 13:15:10,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-23 00:00:00,56710
1,1,1,156,2021-09-20 15:48:26,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-10-05 07:40:22,2021-08-31 00:00:00,"","",false,202108_Acuse declaración.pdf|202108_Declaración.pdf|,0,,,,1,2021-10-25 00:00:00,6590
1,1,1,156,2021-10-27 15:50:34,2021-08-31 00:00:00,"","",false,202108_Acuse Declaración.pdf|202108_Declaración.pdf|202108_Declaración retenciones.pdf|202108_Acuse Declaración retenciones.pdf|,0,,156,2021-10-27 19:05:59,1,2021-11-22 00:00:00,14224
1,1,1,156,2021-09-10 10:51:55,2021-08-30 00:00:00,"","",false,202108_Declaración IEPS.pdf|202108_Acuse Declaración IEPS.pdf|,0,,,,1,2021-09-24 00:00:00,1346
1,1,1,156,2021-09-20 15:53:04,2021-08-30 00:00:00,"","",false,202108_Declaración IEPS.pdf|202108_Acuse Declaración IEPS.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-20 13:17:53,2021-08-30 00:00:00,"","",false,202108_Declaración retenciones.pdf|202108_Acuse Declaración - retenciones.pdf|,0,,,,1,2021-09-23 00:00:00,4543
1,1,1,156,2021-09-09 11:02:38,2021-08-30 00:00:00,"","",false,202108_Declaración retenciones.pdf|202108_Acuse declaración retenciones.pdf|,0,,,,1,2021-09-23 00:00:00,3089
1,1,1,156,2021-09-15 09:33:35,2021-08-30 00:00:00,"","",false,202108_Declaración retenciones.pdf|202108_Acuse declaración retenciones.pdf|,0,,,,1,2021-09-24 00:00:00,3330
1,1,1,156,2021-09-15 09:51:49,2021-08-30 00:00:00,"","",false,202108_Declaración retenciones.pdf|202108_Acuse declaración retenciones.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-16 11:55:06,2021-08-30 00:00:00,"","",false,202108_Declaración retenciones.pdf|202108_Acuse declaración retenciones.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,216,2022-05-03 17:05:02,2021-08-31 00:00:00,"","",false,202108_Declaración retenciones.pdf|202108_Declaración.pdf|202108_Acuse declaración retenciones.pdf|202108_Acuse declaración.pdf|,0,,,,1,2022-05-23 00:00:00,17352
1,1,1,156,2021-09-09 14:07:52,2021-08-31 00:00:00,"","",false,202108_Declaración.pdf|202108_Acuse Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-09 14:28:09,2021-08-31 00:00:00,"","",false,202108_Declaración.pdf|202108_Acuse Declaración.pdf|,0,,,,1,2021-09-24 00:00:00,10060
1,1,1,156,2021-09-15 13:22:00,2021-08-31 00:00:00,"","",false,202108_Declaración.pdf|202108_Acuse Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-11-08 09:12:17,2021-08-31 00:00:00,"","",false,202108_Declaración.pdf|202108_Acuse Declaración.pdf|,0,,156,2021-11-08 09:12:25,1,2021-09-21 00:00:00,3428
1,1,1,156,2021-12-01 09:22:30,2021-08-31 00:00:00,"","",false,202108_Declaración.pdf|202108_Acuse Declaración.pdf|,0,,,,1,2021-12-23 00:00:00,9192
1,1,1,216,2021-09-17 07:19:23,2021-08-31 00:00:00,"","",false,202108_Recibo de la declaracion.pdf|202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,216,2021-09-17 07:22:59,2021-08-31 00:00:00,"","",false,202108_Recibo de la declaracion.pdf|202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,216,2021-09-17 07:24:37,2021-08-31 00:00:00,"","",false,202108_Recibo de la declaracion.pdf|202108_Declaracion.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,216,2021-09-17 07:28:35,2021-08-31 00:00:00,"","",false,202108_Recibo de la Declaracion.pdf|202108_Declaracion.pdf|202108_Recibo de la Declaracion Complementaria.pdf|202108_Declaracion Complementaria.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,1,2021-10-21 17:00:10,2021-09-30 00:00:00,"","",false,202109 - Declaración Completa Complementaria.pdf|202109_Recibo.pdf|,0,,,,1,2021-10-22 00:00:00,4072
1,1,1,216,2021-11-17 10:26:36,2021-10-31 00:00:00,"","",false,202109_202110_Recibo de la Declaracion.pdf|,0,,,,1,2021-11-30 00:00:00,0
1,1,1,156,2021-10-29 14:17:57,2021-09-30 00:00:00,"","",false,202109_Acuse declaración 2.pdf|202109_Acuse declaración retenciones 2.pdf|202109_Declaración 2.pdf|202109_Declaración retenciones 2.pdf|,0,,,,1,2021-11-22 00:00:00,100742
1,1,1,156,2021-10-29 15:21:23,2021-09-30 00:00:00,"","",false,202109_Acuse declaración 2.pdf|202109_Acuse declaración retenciones.pdf|202109_Declaracion 2.pdf|202109_Declaracion retenciones.pdf|,0,,,,1,2021-11-22 00:00:00,1116
1,1,1,156,2021-11-02 11:03:51,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración 2.pdf|202109_Declaración 2.pdf|,0,,,,1,2021-11-25 00:00:00,2883
1,1,1,156,2021-12-08 10:38:08,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración 3.pdf|202109_Declaración 3.pdf|,0,,,,1,2021-12-20 00:00:00,1538
1,1,1,156,2020-10-12 11:00:39,2021-09-30 00:00:00,"","",false,202109_Acuse declaración Complementaria.pdf|202109_Declaración Complementaria.pdf|,0,,216,2022-04-25 10:58:51,1,2022-05-23 00:00:00,7472
1,1,1,156,2021-10-12 08:59:56,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración IEPS.pdf|202109_Acuse Declaración.pdf|202109_Declaración IEPS.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-22 00:00:00,922
1,1,1,156,2021-10-14 14:18:55,2021-09-30 00:00:00,"","",false,202109_Acuse declaración ret.pdf|202109_Acuse declaración.pdf|202109_Declaración ret.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-27 10:43:20,2021-09-30 00:00:00,"","",false,202109_Acuse declaración retenciones 2.pdf|202109_Declaración retenciones 2.pdf|,0,,,,1,2021-11-22 00:00:00,3134
1,1,1,156,2021-10-08 11:59:11,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración retenciones.pdf|202109_Acuse Declaración.pdf|202109_Declaración retenciones.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-19 00:00:00,247
1,1,1,156,2021-10-12 09:20:17,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración retenciones.pdf|202109_Acuse Declaración.pdf|202109_Declaración retenciones.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-22 00:00:00,1978
1,1,1,156,2021-10-13 08:51:14,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración retenciones.pdf|202109_Acuse Declaración.pdf|202109_Declaración retenciones.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-19 11:27:26,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración retenciones.pdf|202109_Acuse Declaración.pdf|202109_Declaración retenciones.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-13 07:43:33,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Acuse declaración IEPS.pdf|202109_Declaración.pdf|202109_Declaración IEPS.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-12-15 13:45:21,2021-09-30 00:00:00,"","",false,202109_Acuse Declaración.pdf|202109_Acuse Declaración retenciones.pdf|202109_Declaración retenciones.pdf|202109_Declaración.pdf|,0,,,,1,2021-12-20 00:00:00,11226
1,1,1,156,2021-10-11 13:30:44,2021-09-30 00:00:00,"","",false,202109_Acuse Declaracion.pdf|202109_Declaracion.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-07 11:40:10,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaracion.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-18 09:40:13,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaracion.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-07 08:51:56,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-07 11:01:33,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-07 12:00:16,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-08 09:02:23,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
1,1,1,156,2021-10-08 15:39:06,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-21 00:00:00,628
1,1,1,156,2021-10-08 15:55:42,2021-09-30 00:00:00,"","",false,202109_Acuse declaración.pdf|202109_Declaración.pdf|,0,,,,1,2021-10-31 00:00:00,0
